Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-05-14 00:00:00-04:00,8105.0332569236525,8095.564760128182,7906.19482421875,7906.19482421875,1400980,0.0,0.0,CEMARGOS.CL
2024-05-15 00:00:00-04:00,7906.194533014872,8048.221979715738,7811.509568547627,7858.85205078125,718351,0.0,0.0,CEMARGOS.CL
2024-05-16 00:00:00-04:00,7858.851949657914,8048.221876155695,7858.851949657914,8000.87939453125,1399816,0.0,0.0,CEMARGOS.CL
2024-05-17 00:00:00-04:00,8000.879592168899,7963.00560593378,7868.320640345983,7953.537109375,288753,0.0,0.0,CEMARGOS.CL
2024-05-20 00:00:00-04:00,7953.537071994618,8029.285044108852,7887.257596394662,7915.6630859375,483544,0.0,0.0,CEMARGOS.CL
2024-05-21 00:00:00-04:00,7915.663029461596,7963.005511695218,7858.85205078125,7858.85205078125,597992,0.0,0.0,CEMARGOS.CL
2024-05-22 00:00:00-04:00,7858.852267467125,7839.915274051542,7688.419326726874,7830.44677734375,753363,0.0,0.0,CEMARGOS.CL
2024-05-23 00:00:00-04:00,7830.44677734375,7830.44677734375,7830.44677734375,7830.44677734375,0,0.0,0.0,CEMARGOS.CL
2024-05-24 00:00:00-04:00,7716.824604080383,7896.726036568147,7716.824604080383,7858.85205078125,359216,0.0,0.0,CEMARGOS.CL
2024-05-27 00:00:00-04:00,7858.852031910476,7925.131506878396,7783.104060518568,7839.9150390625,268726,0.0,0.0,CEMARGOS.CL
2024-05-28 00:00:00-04:00,7839.915310525723,7868.32080078125,7764.167336510981,7868.32080078125,204839,0.0,0.0,CEMARGOS.CL
2024-05-29 00:00:00-04:00,7868.3204902723,7839.915001137743,7783.104022868629,7802.041015625,287261,0.0,0.0,CEMARGOS.CL
2024-05-30 00:00:00-04:00,7802.041359468563,7915.663321014222,7764.167372286677,7906.19482421875,567185,0.0,0.0,CEMARGOS.CL
2024-05-31 00:00:00-04:00,7906.19443716654,7868.3204518387965,7754.698495855564,7764.1669921875,2428791,0.0,0.0,CEMARGOS.CL
2024-06-04 00:00:00-04:00,7764.167030112258,7802.041015625,7735.761540977701,7802.041015625,98709,0.0,0.0,CEMARGOS.CL
2024-06-05 00:00:00-04:00,7802.041413928133,7811.509910789696,7697.887948450937,7707.3564453125,156621,0.0,0.0,CEMARGOS.CL
2024-06-06 00:00:00-04:00,7707.356228962668,7783.104201728886,7707.356228962668,7735.76171875,352036,0.0,0.0,CEMARGOS.CL
2024-06-07 00:00:00-04:00,7735.761540977701,7858.8519938941145,7726.293044599515,7802.041015625,368201,0.0,0.0,CEMARGOS.CL
2024-06-11 00:00:00-04:00,7802.041138447904,7811.509634975147,7678.95068359375,7678.95068359375,551493,0.0,0.0,CEMARGOS.CL
2024-06-12 00:00:00-04:00,7678.95068359375,7773.635648866176,7678.95068359375,7678.95068359375,290755,0.0,0.0,CEMARGOS.CL
2024-06-13 00:00:00-04:00,7678.950972613166,7764.167444565717,7669.48247572955,7726.29345703125,292512,0.0,0.0,CEMARGOS.CL
2024-06-14 00:00:00-04:00,7726.293474938875,7745.23046875,7697.887984222188,7745.23046875,267852,0.0,0.0,CEMARGOS.CL
2024-06-17 00:00:00-04:00,7745.230504390967,7830.446976933166,7716.825013543567,7783.1044921875,361525,0.0,0.0,CEMARGOS.CL
2024-06-18 00:00:00-04:00,7783.104456372249,7811.509947088936,7707.35648112775,7745.23046875,387782,0.0,0.0,CEMARGOS.CL
2024-06-19 00:00:00-04:00,7745.230196750383,7773.635686469516,7707.356210458205,7716.82470703125,335835,0.0,0.0,CEMARGOS.CL
2024-06-20 00:00:00-04:00,7716.824392843075,7887.25732421875,7726.292889030612,7887.25732421875,426131,0.0,0.0,CEMARGOS.CL
2024-06-21 00:00:00-04:00,7887.257848668981,7868.320855034722,7669.482421875,7669.482421875,543341,0.0,0.0,CEMARGOS.CL
2024-06-24 00:00:00-04:00,7669.482297283186,7792.57275390625,7650.545303956561,7792.57275390625,441440,0.0,0.0,CEMARGOS.CL
2024-06-25 00:00:00-04:00,7792.572538140323,7820.97802734375,7716.824566931182,7820.97802734375,354265,0.0,0.0,CEMARGOS.CL
2024-06-26 00:00:00-04:00,7820.978064994352,7858.85205078125,7735.761596973833,7858.85205078125,646397,0.0,0.0,CEMARGOS.CL
2024-06-27 00:00:00-04:00,7858.852031910476,7868.320528334465,7811.509549790534,7839.9150390625,351441,0.0,0.0,CEMARGOS.CL
2024-06-28 00:00:00-04:00,7839.9148432810625,7906.1943165938255,7811.50935471845,7887.25732421875,327711,0.0,0.0,CEMARGOS.CL
2024-07-02 00:00:00-04:00,7887.257830627807,7934.600314605165,7868.320837036864,7906.19482421875,201668,0.0,0.0,CEMARGOS.CL
2024-07-03 00:00:00-04:00,7906.194374348182,7972.473848145113,7906.194374348182,7944.068359375,534892,0.0,0.0,CEMARGOS.CL
2024-07-04 00:00:00-04:00,7944.068416581916,8029.284883505917,7944.068416581916,8000.87939453125,408502,0.0,0.0,CEMARGOS.CL
2024-07-05 00:00:00-04:00,8000.879592168899,8010.348088727678,7953.537109375,7953.537109375,329590,0.0,0.0,CEMARGOS.CL
2024-07-08 00:00:00-04:00,7953.536855631704,8086.095803225566,7934.599863118296,7944.068359375,989615,0.0,0.0,CEMARGOS.CL
2024-07-09 00:00:00-04:00,8024.215075318114,8014.651052582336,7947.702893431887,7985.958984375,4152599,83.8,0.0,CEMARGOS.CL
2024-07-10 00:00:00-04:00,7985.958753910906,8024.21484375,7985.958753910906,8024.21484375,1358863,0.0,0.0,CEMARGOS.CL
2024-07-11 00:00:00-04:00,8024.214786202567,8033.77880859375,7976.394674246651,8033.77880859375,625946,0.0,0.0,CEMARGOS.CL
2024-07-12 00:00:00-04:00,8033.77880859375,8033.77880859375,7995.522719029018,8033.77880859375,505699,0.0,0.0,CEMARGOS.CL
2024-07-15 00:00:00-04:00,8033.77880859375,8033.77880859375,7985.958696637835,8033.77880859375,242819,0.0,0.0,CEMARGOS.CL
2024-07-16 00:00:00-04:00,8033.778866209774,8033.778866209774,7995.52277637068,8024.21484375,401348,0.0,0.0,CEMARGOS.CL
2024-07-17 00:00:00-04:00,8024.214964629382,8024.214964629382,7842.49853515625,7842.49853515625,3786091,0.0,0.0,CEMARGOS.CL
2024-07-18 00:00:00-04:00,7842.4984170143025,8024.21484375,7880.754506853397,8024.21484375,1992360,0.0,0.0,CEMARGOS.CL
2024-07-19 00:00:00-04:00,8024.214786202567,8033.77880859375,7985.958696637835,8033.77880859375,744996,0.0,0.0,CEMARGOS.CL
2024-07-22 00:00:00-04:00,8033.77880859375,8033.77880859375,7995.522719029018,8033.77880859375,335976,0.0,0.0,CEMARGOS.CL
2024-07-23 00:00:00-04:00,8033.779013813406,8033.779013813406,7919.0107421875,7919.0107421875,640168,0.0,0.0,CEMARGOS.CL
2024-07-24 00:00:00-04:00,7919.01062688253,7966.830739363705,7899.8825818900605,7938.138671875,36947,0.0,0.0,CEMARGOS.CL
2024-07-25 00:00:00-04:00,7938.138584681919,8033.77880859375,7919.010539899554,8033.77880859375,443899,0.0,0.0,CEMARGOS.CL
2024-07-26 00:00:00-04:00,8033.779413409905,8024.215390298703,7957.267228520287,8014.6513671875,77151,0.0,0.0,CEMARGOS.CL
2024-07-29 00:00:00-04:00,8014.651052582336,8014.651052582336,7909.446802488773,7985.958984375,474408,0.0,0.0,CEMARGOS.CL
2024-07-30 00:00:00-04:00,7985.959297853894,8014.6513671875,7928.57515918668,8014.6513671875,464471,0.0,0.0,CEMARGOS.CL
2024-07-31 00:00:00-04:00,8014.651052582336,8024.215075318114,7938.138870696108,7985.958984375,795324,0.0,0.0,CEMARGOS.CL
2024-08-01 00:00:00-04:00,7985.958753910906,8033.778866209774,7938.138641612039,8024.21484375,197287,0.0,0.0,CEMARGOS.CL
2024-08-02 00:00:00-04:00,8024.2152857542915,8014.651262767695,7871.19091796875,7871.19091796875,111873,0.0,0.0,CEMARGOS.CL
2024-08-05 00:00:00-04:00,7871.190608460461,7861.626585849937,7364.297410102739,7679.91015625,273506,0.0,0.0,CEMARGOS.CL
2024-08-06 00:00:00-04:00,7679.910214088802,7785.114463596868,7670.34619140625,7670.34619140625,210094,0.0,0.0,CEMARGOS.CL
2024-08-07 00:00:00-04:00,7670.346563083022,7746.858748250933,7670.346563083022,7689.474609375,358164,0.0,0.0,CEMARGOS.CL
2024-08-08 00:00:00-04:00,7670.346563083022,7746.858748250933,7670.346563083022,7689.474609375,358164,0.0,0.0,CEMARGOS.CL
2024-08-09 00:00:00-04:00,7689.474493059864,7737.294608066454,7651.218401054591,7708.6025390625,261754,0.0,0.0,CEMARGOS.CL
2024-08-12 00:00:00-04:00,7708.601718334441,8091.162597656249,7718.165740317486,8091.16259765625,1339268,0.0,0.0,CEMARGOS.CL
2024-08-13 00:00:00-04:00,8091.163981119792,8511.981020326968,8091.163981119792,8263.31640625,1867916,0.0,0.0,CEMARGOS.CL
2024-08-14 00:00:00-04:00,8263.315825228832,8454.596284146168,8225.059733445367,8358.9560546875,3611858,0.0,0.0,CEMARGOS.CL
2024-08-15 00:00:00-04:00,8358.954988015426,8397.211074917099,8292.0068359375,8292.0068359375,2115607,0.0,0.0,CEMARGOS.CL
2024-08-16 00:00:00-04:00,8292.00735267857,8368.51953125,8244.187241071428,8368.51953125,912632,0.0,0.0,CEMARGOS.CL
2024-08-20 00:00:00-04:00,8368.520077633366,8368.520077633366,8292.007894066433,8358.9560546875,882825,0.0,0.0,CEMARGOS.CL
2024-08-21 00:00:00-04:00,8358.955855778913,8349.39183306063,8272.87965131437,8311.1357421875,497051,0.0,0.0,CEMARGOS.CL
2024-08-22 00:00:00-04:00,8311.135311284923,8311.135311284923,8244.187155727966,8301.5712890625,708518,0.0,0.0,CEMARGOS.CL
2024-08-23 00:00:00-04:00,8301.5719170123,8358.9560546875,8244.187779337099,8358.9560546875,1057902,0.0,0.0,CEMARGOS.CL
2024-08-26 00:00:00-04:00,8358.956678355824,8511.98105690696,8358.956678355824,8416.3408203125,4129712,0.0,0.0,CEMARGOS.CL
2024-08-27 00:00:00-04:00,8416.3408203125,8454.596914950283,8378.084725674717,8416.3408203125,1322364,0.0,0.0,CEMARGOS.CL
2024-08-28 00:00:00-04:00,8416.340861796785,8425.904885503372,8330.2646484375,8330.2646484375,1258772,0.0,0.0,CEMARGOS.CL
2024-08-29 00:00:00-04:00,8330.263703596287,8397.211861948956,8129.419228538283,8244.1875,1447394,0.0,0.0,CEMARGOS.CL
2024-08-30 00:00:00-04:00,8244.187778179463,8320.699961735652,7727.730539175181,7957.26708984375,16565579,0.0,0.0,CEMARGOS.CL
2024-09-02 00:00:00-04:00,7957.266916167665,8062.471166261228,7938.138870696108,7985.958984375,1727735,0.0,0.0,CEMARGOS.CL
2024-09-03 00:00:00-04:00,7985.958984375,8014.651052582336,7957.266916167665,7985.958984375,337074,0.0,0.0,CEMARGOS.CL
2024-09-04 00:00:00-04:00,7985.958784356175,7995.522806852409,7938.138671875,7938.138671875,282546,0.0,0.0,CEMARGOS.CL
2024-09-05 00:00:00-04:00,7938.138442371103,7976.39453125,7947.702464590828,7976.39453125,375276,0.0,0.0,CEMARGOS.CL
2024-09-06 00:00:00-04:00,7976.394884064812,7985.958906707575,7737.294317995723,7756.42236328125,555508,0.0,0.0,CEMARGOS.CL
2024-09-09 00:00:00-04:00,7756.422337134184,7813.806472797322,7679.91015625,7679.91015625,987345,0.0,0.0,CEMARGOS.CL
2024-09-10 00:00:00-04:00,7679.9101882281175,7679.9101882281175,7555.577893773615,7593.833984375,410910,0.0,0.0,CEMARGOS.CL
2024-09-11 00:00:00-04:00,7593.833899996029,7574.705854907877,7526.8857421875,7526.8857421875,1172467,0.0,0.0,CEMARGOS.CL
2024-09-12 00:00:00-04:00,7526.8857999612355,7584.26993566615,7498.193732108778,7517.32177734375,2392946,0.0,0.0,CEMARGOS.CL
2024-09-13 00:00:00-04:00,7517.322033227848,7651.218354430379,7546.014102056962,7555.578125,627656,0.0,0.0,CEMARGOS.CL
2024-09-16 00:00:00-04:00,7555.578125,7555.578125,7526.886056170885,7555.578125,588565,0.0,0.0,CEMARGOS.CL
2024-09-17 00:00:00-04:00,7555.5777519729545,7555.5777519729545,7479.065572206139,7536.44970703125,342910,0.0,0.0,CEMARGOS.CL
2024-09-18 00:00:00-04:00,7536.449822578721,7526.8857999612355,7469.501664256321,7517.32177734375,573217,0.0,0.0,CEMARGOS.CL
2024-09-19 00:00:00-04:00,7517.322324094347,7536.450370720541,7479.066230841959,7507.75830078125,284960,0.0,0.0,CEMARGOS.CL
2024-09-20 00:00:00-04:00,7507.757376302084,7517.3213984375,7173.0166015625,7173.0166015625,20105682,0.0,0.0,CEMARGOS.CL
2024-09-23 00:00:00-04:00,7173.01677547089,7316.477110980308,6981.736328125,6981.736328125,1047259,0.0,0.0,CEMARGOS.CL
2024-09-24 00:00:00-04:00,6981.736328125,7029.556439961472,6886.0961044520545,6981.736328125,687124,0.0,0.0,CEMARGOS.CL
2024-09-25 00:00:00-04:00,6981.736724028716,7077.376953125,6953.044655299831,7077.376953125,869014,0.0,0.0,CEMARGOS.CL
2024-09-26 00:00:00-04:00,7077.376895137483,7173.017123450152,7019.992758149882,7086.94091796875,1055685,0.0,0.0,CEMARGOS.CL
2024-09-27 00:00:00-04:00,7086.940713707669,7201.708984375,7125.196803930113,7201.708984375,1588857,0.0,0.0,CEMARGOS.CL
2024-09-30 00:00:00-04:00,7201.70866796875,7201.70866796875,7115.63246875,7173.0166015625,592566,0.0,0.0,CEMARGOS.CL
2024-10-01 00:00:00-04:00,7173.016916708167,7201.708984375,7077.376691152058,7201.708984375,431253,0.0,0.0,CEMARGOS.CL
2024-10-02 00:00:00-04:00,7201.709216455273,7201.709216455273,7106.06898781709,7163.453125,512411,0.0,0.0,CEMARGOS.CL
2024-10-03 00:00:00-04:00,7163.453125,7316.477490821095,7115.633010680907,7163.453125,648546,0.0,0.0,CEMARGOS.CL
2024-10-04 00:00:00-04:00,7163.45254919664,7220.836681766973,7096.50439453125,7096.50439453125,315046,0.0,0.0,CEMARGOS.CL
2024-10-07 00:00:00-04:00,7096.504709783976,7134.760799863674,7019.99252962458,7125.19677734375,87187,0.0,0.0,CEMARGOS.CL
2024-10-08 00:00:00-04:00,7206.255598397091,7138.545814251077,7351.347992995689,7293.31103515625,640653,83.8,0.0,CEMARGOS.CL
2024-10-09 00:00:00-04:00,7293.310674883868,7302.983500712627,7157.89111328125,7157.89111328125,586321,0.0,0.0,CEMARGOS.CL
2024-10-10 00:00:00-04:00,7157.891466864224,7351.347992995689,7206.255598397091,7293.31103515625,358271,0.0,0.0,CEMARGOS.CL
2024-10-11 00:00:00-04:00,7293.311060378725,7351.348018418875,7302.98388671875,7302.98388671875,437616,0.0,0.0,CEMARGOS.CL
2024-10-15 00:00:00-04:00,7302.9840244391025,7544.8046875,7264.292718349359,7544.8046875,775394,0.0,0.0,CEMARGOS.CL
2024-10-16 00:00:00-04:00,7544.804278468587,7564.1499304646595,7390.0390625,7390.0390625,1827627,0.0,0.0,CEMARGOS.CL
2024-10-17 00:00:00-04:00,7390.039264896373,7467.421875,7361.020786107513,7467.421875,292097,0.0,0.0,CEMARGOS.CL
2024-10-18 00:00:00-04:00,7467.421793206694,7641.532664032758,7419.057662421677,7622.18701171875,431698,0.0,0.0,CEMARGOS.CL
2024-10-21 00:00:00-04:00,7622.186675907258,7718.914933215726,7496.43994140625,7496.43994140625,337512,0.0,0.0,CEMARGOS.CL
2024-10-22 00:00:00-04:00,7496.440379153865,7506.113205449547,7457.749073971136,7477.0947265625,321259,0.0,0.0,CEMARGOS.CL
2024-10-23 00:00:00-04:00,7477.094939945251,7496.440593088706,7370.69384765625,7370.69384765625,434653,0.0,0.0,CEMARGOS.CL
2024-10-24 00:00:00-04:00,7370.693726199356,7834.989393991441,7332.002420550016,7699.56982421875,1202219,0.0,0.0,CEMARGOS.CL
2024-10-25 00:00:00-04:00,7699.569462176067,7931.71728515625,7728.587940048589,7931.71728515625,6138097,0.0,0.0,CEMARGOS.CL
2024-10-28 00:00:00-04:00,7931.71728341031,8115.5009765625,7922.044457454932,8115.5009765625,1224041,0.0,0.0,CEMARGOS.CL
2024-10-29 00:00:00-04:00,8115.501160184591,8144.519638707301,7960.735941396803,7999.42724609375,348280,0.0,0.0,CEMARGOS.CL
2024-10-30 00:00:00-04:00,7999.426609584264,8125.17333984375,8028.445085797991,8125.17333984375,1333190,0.0,0.0,CEMARGOS.CL
2024-10-31 00:00:00-04:00,8125.174303332363,8308.9580078125,8096.1558236776045,8308.9580078125,2511715,0.0,0.0,CEMARGOS.CL
2024-11-01 00:00:00-04:00,8308.95689974568,8337.97537553059,8202.555821867682,8260.5927734375,380947,0.0,0.0,CEMARGOS.CL
2024-11-05 00:00:00-05:00,8260.59364889706,8357.321911764706,8212.229517463236,8221.90234375,467415,0.0,0.0,CEMARGOS.CL
2024-11-06 00:00:00-05:00,8221.90159388951,8318.629847935268,8125.17333984375,8125.17333984375,275045,0.0,0.0,CEMARGOS.CL
2024-11-07 00:00:00-05:00,8125.174497188581,8386.3408203125,7931.717961541234,8386.3408203125,656684,0.0,0.0,CEMARGOS.CL
2024-11-08 00:00:00-05:00,8386.340556045587,8318.630770702659,8086.482935241189,8096.15576171875,589190,0.0,0.0,CEMARGOS.CL
2024-11-12 00:00:00-05:00,8096.155944824219,8357.322265625,8144.520078305845,8357.322265625,714102,0.0,0.0,CEMARGOS.CL
2024-11-13 00:00:00-05:00,8357.321678061831,8318.63037399673,8125.173853671225,8134.8466796875,379458,0.0,0.0,CEMARGOS.CL
2024-11-14 00:00:00-05:00,8134.847192904728,8260.59393904951,8096.155886398641,8144.52001953125,627969,0.0,0.0,CEMARGOS.CL
2024-11-15 00:00:00-05:00,8144.519843516093,8212.229628438436,7931.717662331586,8076.81005859375,415226,0.0,0.0,CEMARGOS.CL
2024-11-18 00:00:00-05:00,8076.80994944853,8221.90234375,8028.445818014707,8221.90234375,329641,0.0,0.0,CEMARGOS.CL
2024-11-19 00:00:00-05:00,8221.902394182805,8279.93935225939,8202.556741490609,8241.248046875,699355,0.0,0.0,CEMARGOS.CL
2024-11-20 00:00:00-05:00,8241.24841857699,8386.3408203125,8241.24841857699,8386.3408203125,305288,0.0,0.0,CEMARGOS.CL
2024-11-21 00:00:00-05:00,8386.340454889112,8995.728515625,8386.340454889112,8995.728515625,2639640,0.0,0.0,CEMARGOS.CL
2024-11-22 00:00:00-05:00,8995.728131403688,8995.728131403688,8724.889004866804,8850.6357421875,1177713,0.0,0.0,CEMARGOS.CL
2024-11-25 00:00:00-05:00,8850.635327098307,9421.33203125,8898.99945456879,9421.33203125,5475939,0.0,0.0,CEMARGOS.CL
2024-11-26 00:00:00-05:00,9421.33257412487,9431.005400176333,9189.18474888976,9256.89453125,781918,0.0,0.0,CEMARGOS.CL
2024-11-27 00:00:00-05:00,9256.895409438943,9305.259544284496,9208.53127459339,9218.2041015625,630772,0.0,0.0,CEMARGOS.CL
2024-11-28 00:00:00-05:00,9218.203201613167,9295.58580981139,9237.548853662722,9247.2216796875,767701,0.0,0.0,CEMARGOS.CL
2024-11-29 00:00:00-05:00,9247.22183195816,9305.2587890625,9218.20335340599,9305.2587890625,5869139,0.0,0.0,CEMARGOS.CL
2024-12-02 00:00:00-05:00,9305.25886496114,9334.27734375,9276.24038617228,9334.27734375,643393,0.0,0.0,CEMARGOS.CL
2024-12-03 00:00:00-05:00,9334.276234944662,9334.276234944662,9285.912109375,9285.912109375,389412,0.0,0.0,CEMARGOS.CL
2024-12-04 00:00:00-05:00,9285.913034968686,9305.25868712487,9266.5673828125,9266.5673828125,487481,0.0,0.0,CEMARGOS.CL
2024-12-05 00:00:00-05:00,9266.566642563987,9353.6220703125,9285.912293174768,9353.6220703125,355045,0.0,0.0,CEMARGOS.CL
2024-12-06 00:00:00-05:00,9353.622996275906,9363.29582253886,9285.913212435233,9334.27734375,141163,0.0,0.0,CEMARGOS.CL
2024-12-09 00:00:00-05:00,9334.277887933764,9547.080078125,9295.586580626266,9547.080078125,1016511,0.0,0.0,CEMARGOS.CL
2024-12-10 00:00:00-05:00,9547.079406554993,9663.1533203125,9489.042449676239,9663.1533203125,440788,0.0,0.0,CEMARGOS.CL
2024-12-11 00:00:00-05:00,9663.153243834715,9672.826069904619,9576.097809205572,9634.134765625,272525,0.0,0.0,CEMARGOS.CL
2024-12-12 00:00:00-05:00,9634.134765625,9634.134765625,9576.097809205572,9634.134765625,253008,0.0,0.0,CEMARGOS.CL
2024-12-13 00:00:00-05:00,9634.1348671875,9672.826171875,9576.09791015625,9672.826171875,393920,0.0,0.0,CEMARGOS.CL
2024-12-16 00:00:00-05:00,9672.825627234422,9692.171278488891,9469.6962890625,9469.6962890625,1714219,0.0,0.0,CEMARGOS.CL
2024-12-17 00:00:00-05:00,9469.696772451152,9653.48046875,9527.733729177104,9653.48046875,264658,0.0,0.0,CEMARGOS.CL
2024-12-18 00:00:00-05:00,9653.480494166042,9663.1533203125,9566.42505884791,9663.1533203125,476585,0.0,0.0,CEMARGOS.CL
2024-12-19 00:00:00-05:00,9663.152579171317,9750.2080078125,9576.097150530135,9750.2080078125,586812,0.0,0.0,CEMARGOS.CL
2024-12-20 00:00:00-05:00,9750.208670817216,10059.739104811413,9672.826062318665,10001.7021484375,2965182,0.0,0.0,CEMARGOS.CL
2024-12-23 00:00:00-05:00,10001.702384906423,10640.108920113216,9595.443680683919,10465.998046875,832521,0.0,0.0,CEMARGOS.CL
2024-12-24 00:00:00-05:00,10465.998271521506,10465.998271521506,10175.8134765625,10175.8134765625,46385,0.0,0.0,CEMARGOS.CL
2024-12-25 00:00:00-05:00,10175.8134765625,10175.8134765625,10175.8134765625,10175.8134765625,0,0.0,0.0,CEMARGOS.CL
2024-12-26 00:00:00-05:00,10175.813325316683,10272.54158886532,9730.86331299295,10117.7763671875,103433,0.0,0.0,CEMARGOS.CL
2024-12-27 00:00:00-05:00,10117.776163972183,10156.467468614524,9885.628336118136,10040.3935546875,136211,0.0,0.0,CEMARGOS.CL
2024-12-30 00:00:00-05:00,10194.050838694853,10311.901137408087,10017.275390625,10017.275390625,166737,156.46,0.0,CEMARGOS.CL
2024-12-31 00:00:00-05:00,10017.275390625,10017.275390625,10017.275390625,10017.275390625,0,0.0,0.0,CEMARGOS.CL
2025-01-02 00:00:00-05:00,10017.275788834952,10311.901547330097,9860.142050970873,10115.484375,127016,0.0,0.0,CEMARGOS.CL
2025-01-03 00:00:00-05:00,10115.483802208533,10547.601556865986,10135.125518329327,10213.6923828125,285823,0.0,0.0,CEMARGOS.CL
2025-01-07 00:00:00-05:00,10213.69222749086,10763.660270509597,10292.259090779251,10744.0185546875,630081,0.0,0.0,CEMARGOS.CL
2025-01-08 00:00:00-05:00,10744.019185014204,11136.85352450284,10704.73575106534,10802.9443359375,1004633,0.0,0.0,CEMARGOS.CL
2025-01-09 00:00:00-05:00,10802.944165084024,10802.944165084024,10567.243565118555,10665.4521484375,149051,0.0,0.0,CEMARGOS.CL
2025-01-10 00:00:00-05:00,10665.451915394175,10645.810199159563,10311.901023171164,10370.826171875,375081,0.0,0.0,CEMARGOS.CL
2025-01-13 00:00:00-05:00,10370.825943396227,10508.317954009433,10017.275058962265,10410.109375,559535,0.0,0.0,CEMARGOS.CL
2025-01-14 00:00:00-05:00,10410.10948945534,10449.39292149102,10370.82605741966,10390.4677734375,612739,0.0,0.0,CEMARGOS.CL
2025-01-15 00:00:00-05:00,10390.468234747023,10469.035102306547,10213.692782738095,10311.9013671875,156926,0.0,0.0,CEMARGOS.CL
2025-01-16 00:00:00-05:00,10311.900784676534,10370.825932017544,10017.27504797149,10076.2001953125,157086,0.0,0.0,CEMARGOS.CL
2025-01-17 00:00:00-05:00,10076.200539981617,10095.842256433823,9899.425091911764,10017.275390625,501459,0.0,0.0,CEMARGOS.CL
2025-01-20 00:00:00-05:00,10017.275390625,10017.275390625,9938.708524816177,10017.275390625,66497,0.0,0.0,CEMARGOS.CL
2025-01-21 00:00:00-05:00,10017.275390625,10017.275390625,10017.275390625,10017.275390625,0,0.0,0.0,CEMARGOS.CL
2025-01-22 00:00:00-05:00,9820.858166881444,9811.037308714562,9428.023840206186,9526.232421875,1592507,0.0,0.0,CEMARGOS.CL
2025-01-23 00:00:00-05:00,9526.232307339891,9614.620029779127,9536.053165388696,9545.8740234375,278371,0.0,0.0,CEMARGOS.CL
2025-01-24 00:00:00-05:00,9545.874475513527,9820.858513902805,9575.337051055236,9801.216796875,2315654,0.0,0.0,CEMARGOS.CL
2025-01-27 00:00:00-05:00,9801.21627801452,9860.141425978536,9526.232254182449,9722.6494140625,994569,0.0,0.0,CEMARGOS.CL
2025-01-28 00:00:00-05:00,9722.649755571587,9997.6337890625,9761.93318892743,9997.6337890625,1112426,0.0,0.0,CEMARGOS.CL
2025-01-29 00:00:00-05:00,9997.634071601942,10213.692961165048,9919.067202669903,10115.484375,1270237,0.0,0.0,CEMARGOS.CL
2025-01-30 00:00:00-05:00,10115.48419828869,10331.54308407738,10154.767632068451,10311.9013671875,1911998,0.0,0.0,CEMARGOS.CL
2025-01-31 00:00:00-05:00,10311.901312409333,10410.10989633704,10154.767578125,10154.767578125,480322,0.0,0.0,CEMARGOS.CL
2025-02-03 00:00:00-05:00,10154.767578125,10194.051011696083,9997.633843840667,10154.767578125,335944,0.0,0.0,CEMARGOS.CL
2025-02-04 00:00:00-05:00,10154.767632068451,10370.826517857142,10135.12591517857,10311.9013671875,445511,0.0,0.0,CEMARGOS.CL
2025-02-05 00:00:00-05:00,10311.901252079373,10567.243568797528,10311.901252079373,10331.54296875,2548714,0.0,0.0,CEMARGOS.CL
2025-02-06 00:00:00-05:00,10331.543137312383,10469.03515625,10331.543137312383,10469.03515625,346983,0.0,0.0,CEMARGOS.CL
2025-02-07 00:00:00-05:00,10469.03504103757,10488.6767578125,10410.109890712782,10488.6767578125,357941,0.0,0.0,CEMARGOS.CL
2025-02-10 00:00:00-05:00,10488.676300389172,10567.2431640625,10311.900857124187,10567.2431640625,604158,0.0,0.0,CEMARGOS.CL
2025-02-11 00:00:00-05:00,10567.243732244318,10802.9443359375,10567.243732244318,10802.9443359375,1872041,0.0,0.0,CEMARGOS.CL
2025-02-12 00:00:00-05:00,10802.944226211377,10744.019075886588,10449.39332426264,10488.6767578125,961935,0.0,0.0,CEMARGOS.CL
2025-02-13 00:00:00-05:00,10488.67664281542,10547.601792494159,10410.109776577103,10508.318359375,468831,0.0,0.0,CEMARGOS.CL
2025-02-14 00:00:00-05:00,10508.318757233796,10606.52734375,10527.960474537036,10606.52734375,114586,0.0,0.0,CEMARGOS.CL
2025-02-17 00:00:00-05:00,10606.52648133117,10606.52648133117,10527.959618506495,10586.884765625,1471688,0.0,0.0,CEMARGOS.CL
2025-02-18 00:00:00-05:00,10586.885511133894,10626.1689453125,10449.39349150878,10626.1689453125,343497,0.0,0.0,CEMARGOS.CL
2025-02-19 00:00:00-05:00,10017.27556640625,10017.27556640625,9820.8583984375,9820.8583984375,410955,0.0,0.0,CEMARGOS.CL
2025-02-20 00:00:00-05:00,10626.168427025139,10704.73529155028,10469.034697974861,10547.6015625,658623,0.0,0.0,CEMARGOS.CL
2025-02-21 00:00:00-05:00,10547.601792494159,10586.885225613318,10410.109776577103,10508.318359375,444811,0.0,0.0,CEMARGOS.CL
2025-02-24 00:00:00-05:00,10508.318359375,10508.318359375,10311.901193779206,10508.318359375,566038,0.0,0.0,CEMARGOS.CL
2025-02-25 00:00:00-05:00,10508.318706311678,10606.527292351973,10233.334665398848,10449.3935546875,529520,0.0,0.0,CEMARGOS.CL
