Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-11-25 00:00:00-05:00,3524.213609095982,3543.5508579799107,3384.0185546875,3384.0185546875,3120378,0.0,0.0,CELSIA.CL
2024-11-26 00:00:00-05:00,3384.0185955478555,3480.704841134937,3461.367592017521,3466.201904296875,821207,0.0,0.0,CELSIA.CL
2024-11-27 00:00:00-05:00,3466.2019881775923,3480.70492536662,3461.36767578125,3461.36767578125,171075,0.0,0.0,CELSIA.CL
2024-11-28 00:00:00-05:00,3461.367508487117,3480.704757137883,3461.367508487117,3471.0361328125,264591,0.0,0.0,CELSIA.CL
2024-11-29 00:00:00-05:00,3471.0361328125,3480.704757137883,3451.698884161734,3471.0361328125,327243,0.0,0.0,CELSIA.CL
2024-12-02 00:00:00-05:00,3471.0360688545334,3466.20175678092,3384.0184515294895,3432.361572265625,369136,0.0,0.0,CELSIA.CL
2024-12-03 00:00:00-05:00,3432.3618393923857,3480.70496389087,3384.0187148939017,3388.85302734375,262731,0.0,0.0,CELSIA.CL
2024-12-04 00:00:00-05:00,3388.85302734375,3422.693214492689,3364.681465094508,3388.85302734375,466144,0.0,0.0,CELSIA.CL
2024-12-05 00:00:00-05:00,3388.8530197143555,3417.8588943481445,3388.8530197143555,3403.35595703125,156726,0.0,0.0,CELSIA.CL
2024-12-06 00:00:00-05:00,3403.35595703125,3403.35595703125,3384.0187072753906,3403.35595703125,111610,0.0,0.0,CELSIA.CL
2024-12-09 00:00:00-05:00,3403.355880519943,3398.5215681896593,3355.012757217103,3393.687255859375,160469,0.0,0.0,CELSIA.CL
2024-12-10 00:00:00-05:00,3393.6871086724373,3398.521420793053,3350.178299586893,3359.846923828125,247406,0.0,0.0,CELSIA.CL
2024-12-11 00:00:00-05:00,3359.846917182463,3393.6871019598407,3374.349853515625,3374.349853515625,114322,0.0,0.0,CELSIA.CL
2024-12-12 00:00:00-05:00,3374.3499302455357,3384.0185546875,3374.3499302455357,3384.0185546875,87332,0.0,0.0,CELSIA.CL
2024-12-13 00:00:00-05:00,3384.0187148939017,3388.85302734375,3364.681465094508,3388.85302734375,275302,0.0,0.0,CELSIA.CL
2024-12-16 00:00:00-05:00,3388.85302734375,3388.85302734375,3384.0187148939017,3388.85302734375,104672,0.0,0.0,CELSIA.CL
2024-12-17 00:00:00-05:00,3388.852866908482,3388.852866908482,3379.184242466518,3384.0185546875,98245,0.0,0.0,CELSIA.CL
2024-12-18 00:00:00-05:00,3384.0185546875,3417.8587402343746,3379.184242466518,3384.0185546875,193178,0.0,0.0,CELSIA.CL
2024-12-19 00:00:00-05:00,3384.0186239472514,3432.361747146498,3359.8470623476283,3408.190185546875,259271,0.0,0.0,CELSIA.CL
2024-12-20 00:00:00-05:00,3408.190269470215,3403.35595703125,3369.515769958496,3403.35595703125,255196,0.0,0.0,CELSIA.CL
2024-12-23 00:00:00-05:00,3403.3558517156866,3461.3675991881128,3403.3558517156866,3451.698974609375,209501,0.0,0.0,CELSIA.CL
2024-12-24 00:00:00-05:00,3451.699111516963,3500.042236328125,3451.699111516963,3500.042236328125,121032,0.0,0.0,CELSIA.CL
2024-12-25 00:00:00-05:00,3500.042236328125,3500.042236328125,3500.042236328125,3500.042236328125,0,0.0,0.0,CELSIA.CL
2024-12-26 00:00:00-05:00,3500.0419722032743,3553.219405482606,3509.7105964358802,3543.55078125,142021,0.0,0.0,CELSIA.CL
2024-12-27 00:00:00-05:00,3543.5506914778025,3577.3908754346166,3558.053627459294,3562.887939453125,142174,0.0,0.0,CELSIA.CL
2024-12-30 00:00:00-05:00,3562.88826751709,3596.7284545898438,3558.053955078125,3558.053955078125,219306,0.0,0.0,CELSIA.CL
2024-12-31 00:00:00-05:00,3558.053955078125,3558.053955078125,3558.053955078125,3558.053955078125,0,0.0,0.0,CELSIA.CL
2025-01-02 00:00:00-05:00,3558.0538496983913,3606.39697265625,3577.391098881535,3606.39697265625,124091,0.0,0.0,CELSIA.CL
2025-01-03 00:00:00-05:00,3606.39697265625,3611.231284952036,3596.7283480646784,3606.39697265625,156136,0.0,0.0,CELSIA.CL
2025-01-07 00:00:00-05:00,3606.397049031793,3669.2431102079504,3596.7284242354613,3616.065673828125,327845,0.0,0.0,CELSIA.CL
2025-01-08 00:00:00-05:00,3616.0655972478216,3674.077344797252,3601.562660360464,3606.39697265625,223630,0.0,0.0,CELSIA.CL
2025-01-09 00:00:00-05:00,3606.3968821614585,3635.4027552083335,3625.734130859375,3625.734130859375,98769,0.0,0.0,CELSIA.CL
2025-01-10 00:00:00-05:00,3625.734124050672,3640.237060546875,3620.8998118852714,3640.237060546875,134759,0.0,0.0,CELSIA.CL
2025-01-13 00:00:00-05:00,3640.237198775905,3688.580322265625,3645.0715111248774,3688.580322265625,305846,0.0,0.0,CELSIA.CL
2025-01-14 00:00:00-05:00,3688.5802455907115,3693.414557839192,3664.4086843483083,3678.91162109375,77905,0.0,0.0,CELSIA.CL
2025-01-15 00:00:00-05:00,3678.911635321813,3664.408698520281,3635.4028249172184,3649.90576171875,138065,0.0,0.0,CELSIA.CL
2025-01-16 00:00:00-05:00,3649.9056917317707,3664.4086282552084,3582.2253212890623,3625.734130859375,178746,0.0,0.0,CELSIA.CL
2025-01-17 00:00:00-05:00,3702.2472879161005,3643.011331309443,3628.2023421577787,3633.138671875,77962,77.5,0.0,CELSIA.CL
2025-01-20 00:00:00-05:00,3633.138722363946,3633.138722363946,3613.3934032206635,3628.202392578125,822393,0.0,0.0,CELSIA.CL
2025-01-21 00:00:00-05:00,3628.202392578125,3628.202392578125,3628.202392578125,3628.202392578125,0,0.0,0.0,CELSIA.CL
2025-01-22 00:00:00-05:00,3633.138722363946,3633.138722363946,3628.202392578125,3628.202392578125,172207,0.0,0.0,CELSIA.CL
2025-01-23 00:00:00-05:00,3628.202392578125,3628.202392578125,3628.202392578125,3628.202392578125,41539,0.0,0.0,CELSIA.CL
2025-01-24 00:00:00-05:00,3628.202299524526,3618.3296402060923,3598.584321569224,3613.393310546875,230456,0.0,0.0,CELSIA.CL
2025-01-27 00:00:00-05:00,3613.3932676210507,3613.3932676210507,3583.7752900175997,3593.64794921875,164854,0.0,0.0,CELSIA.CL
2025-01-28 00:00:00-05:00,3593.6481007543107,3623.266079606681,3573.9027815193967,3578.839111328125,242021,0.0,0.0,CELSIA.CL
2025-01-29 00:00:00-05:00,3578.839111328125,3623.266079606681,3568.9664517106685,3578.839111328125,420408,0.0,0.0,CELSIA.CL
2025-01-30 00:00:00-05:00,3578.839127735425,3692.374713856687,3588.7117873981433,3672.62939453125,1745975,0.0,0.0,CELSIA.CL
2025-01-31 00:00:00-05:00,3672.62939453125,3682.5020541939684,3623.266096217658,3672.62939453125,343411,0.0,0.0,CELSIA.CL
2025-02-03 00:00:00-05:00,3672.6292510739554,3672.6292510739554,3623.265954688553,3662.756591796875,235852,0.0,0.0,CELSIA.CL
2025-02-04 00:00:00-05:00,3662.7567434349626,3687.438392649484,3623.2661046917287,3647.94775390625,368690,0.0,0.0,CELSIA.CL
2025-02-05 00:00:00-05:00,3647.9476610266647,3638.0750015922217,3623.2660124405575,3633.138671875,748441,0.0,0.0,CELSIA.CL
2025-02-06 00:00:00-05:00,3633.138571307588,3652.883889629912,3618.329582565845,3643.01123046875,251762,0.0,0.0,CELSIA.CL
2025-02-07 00:00:00-05:00,3643.011331309443,3643.011331309443,3623.2660124405575,3633.138671875,130916,0.0,0.0,CELSIA.CL
2025-02-10 00:00:00-05:00,3633.1386798905605,3643.011339346785,3573.9027231532145,3608.45703125,342249,0.0,0.0,CELSIA.CL
2025-02-11 00:00:00-05:00,3608.4570232888927,3633.138671875,3583.7753747027855,3633.138671875,347695,0.0,0.0,CELSIA.CL
2025-02-12 00:00:00-05:00,3633.138722363946,3628.202392578125,3588.7117542915607,3628.202392578125,137936,0.0,0.0,CELSIA.CL
2025-02-13 00:00:00-05:00,3628.2024431358564,3623.26611328125,3598.584464008217,3623.26611328125,98912,0.0,0.0,CELSIA.CL
2025-02-14 00:00:00-05:00,3623.2660711419094,3628.2024009391052,3603.520751953125,3603.520751953125,44048,0.0,0.0,CELSIA.CL
2025-02-17 00:00:00-05:00,3603.520735457137,3652.884033203125,3588.7117461333405,3652.884033203125,162442,0.0,0.0,CELSIA.CL
2025-02-18 00:00:00-05:00,3652.883990743886,3638.0750015922217,3613.3933530061145,3633.138671875,226237,0.0,0.0,CELSIA.CL
2025-02-19 00:00:00-05:00,3628.2023421577787,3652.883990743886,3623.2660124405575,3633.138671875,137934,0.0,0.0,CELSIA.CL
2025-02-20 00:00:00-05:00,3692.3746549479165,3746.6742822265624,3652.8840169270834,3702.247314453125,1820094,0.0,0.0,CELSIA.CL
2025-02-21 00:00:00-05:00,3702.247271908512,3702.247271908512,3662.756634341488,3682.501953125,403305,0.0,0.0,CELSIA.CL
2025-02-24 00:00:00-05:00,3682.5020787382505,3850.3372941231037,3702.247398195292,3741.738037109375,2022633,0.0,0.0,CELSIA.CL
2025-02-25 00:00:00-05:00,3741.738037109375,3746.6743669736356,3692.3747384667713,3741.738037109375,1084929,0.0,0.0,CELSIA.CL
2025-02-26 00:00:00-05:00,3741.737858334379,3791.1011546184736,3652.8839250230085,3687.438232421875,744646,0.0,0.0,CELSIA.CL
2025-02-27 00:00:00-05:00,3687.438282820878,3731.86525008378,3633.13865616622,3682.501953125,319357,0.0,0.0,CELSIA.CL
2025-02-28 00:00:00-05:00,3682.502011850718,3707.183660723712,3633.13871410473,3652.884033203125,265355,0.0,0.0,CELSIA.CL
2025-03-03 00:00:00-05:00,3652.883889629912,3677.5655375328165,3593.6479346629403,3643.01123046875,306419,0.0,0.0,CELSIA.CL
2025-03-04 00:00:00-05:00,3643.0113654834313,3677.565673828125,3588.711738084627,3677.565673828125,316477,0.0,0.0,CELSIA.CL
2025-03-05 00:00:00-05:00,3677.565623429122,3692.3746125167563,3652.883974949732,3682.501953125,461001,0.0,0.0,CELSIA.CL
2025-03-06 00:00:00-05:00,3682.501953125,3692.3746125167563,3662.756634341488,3682.501953125,405306,0.0,0.0,CELSIA.CL
2025-03-07 00:00:00-05:00,3682.5018953363947,3717.0562026652883,3677.5655657179814,3712.119873046875,643821,0.0,0.0,CELSIA.CL
2025-03-10 00:00:00-04:00,3712.1198805639224,3721.992539820741,3682.5019027934654,3687.438232421875,254229,0.0,0.0,CELSIA.CL
2025-03-11 00:00:00-04:00,3687.4383416253168,3692.3746713999158,3652.884033203125,3652.884033203125,352202,0.0,0.0,CELSIA.CL
2025-03-12 00:00:00-04:00,3652.8841080988545,3717.056396484375,3677.5657574779007,3717.056396484375,199648,0.0,0.0,CELSIA.CL
2025-03-13 00:00:00-04:00,3717.0563459725217,3721.99267578125,3692.3746969288795,3721.99267578125,107557,0.0,0.0,CELSIA.CL
2025-03-14 00:00:00-04:00,3721.992617315995,3751.610595703125,3721.992617315995,3751.610595703125,285226,0.0,0.0,CELSIA.CL
2025-03-17 00:00:00-04:00,3751.610662857487,3845.400929428924,3751.610662857487,3840.464599609375,461472,0.0,0.0,CELSIA.CL
2025-03-18 00:00:00-04:00,3840.464405742238,3840.464405742238,3781.2284508978846,3835.528076171875,162003,0.0,0.0,CELSIA.CL
2025-03-19 00:00:00-04:00,3835.5281265101485,3840.4644561452965,3791.1011597938145,3830.591796875,179741,0.0,0.0,CELSIA.CL
2025-03-20 00:00:00-04:00,3830.5918552150974,3835.5281849254266,3786.164887822139,3800.973876953125,123995,0.0,0.0,CELSIA.CL
2025-03-21 00:00:00-04:00,3800.973876953125,3800.973876953125,3800.973876953125,3800.973876953125,0,0.0,0.0,CELSIA.CL
2025-03-24 00:00:00-04:00,3800.973876953125,3800.973876953125,3800.973876953125,3800.973876953125,0,0.0,0.0,CELSIA.CL
2025-03-25 00:00:00-04:00,3835.5282193968633,3850.337208660944,3791.1012516046217,3845.40087890625,290088,0.0,0.0,CELSIA.CL
2025-03-26 00:00:00-04:00,3845.400735312601,3835.528076171875,3766.4194621867964,3835.528076171875,182272,0.0,0.0,CELSIA.CL
2025-03-27 00:00:00-04:00,3835.528169133113,3850.337158203125,3791.101201923077,3850.337158203125,508837,0.0,0.0,CELSIA.CL
2025-03-28 00:00:00-04:00,3850.337242475016,3889.827880859375,3830.5919232828364,3889.827880859375,303169,0.0,0.0,CELSIA.CL
2025-03-31 00:00:00-04:00,3889.827880859375,3889.827880859375,3830.5919232828364,3889.827880859375,516271,0.0,0.0,CELSIA.CL
2025-04-01 00:00:00-04:00,3889.8279142487454,3944.1275424933347,3879.955254567911,3934.2548828125,298533,0.0,0.0,CELSIA.CL
2025-04-02 00:00:00-04:00,3934.254774103117,3993.4907305513448,3904.6367958790033,3968.80908203125,1027915,0.0,0.0,CELSIA.CL
2025-04-03 00:00:00-04:00,3968.808988764045,3978.6816479400745,3919.445692883895,3954.0,343241,0.0,0.0,CELSIA.CL
2025-04-04 00:00:00-04:00,3954.0001432007903,3978.6817920347526,3914.5095050664504,3963.872802734375,708478,0.0,0.0,CELSIA.CL
2025-04-07 00:00:00-04:00,3963.872651888182,3978.681640625,3919.4456856777297,3978.681640625,402136,0.0,0.0,CELSIA.CL
2025-04-08 00:00:00-04:00,3978.681640625,3998.426958940757,3968.8089814671216,3978.681640625,541019,0.0,0.0,CELSIA.CL
2025-04-09 00:00:00-04:00,3978.6817258042843,4018.17236328125,3909.5731102195946,4018.17236328125,296812,0.0,0.0,CELSIA.CL
2025-04-10 00:00:00-04:00,4018.1724900995923,4018.1724900995923,3929.318552972083,3934.2548828125,305734,0.0,0.0,CELSIA.CL
2025-04-11 00:00:00-04:00,3934.254747144482,3944.1274064848694,3899.700439453125,3899.700439453125,181050,0.0,0.0,CELSIA.CL
2025-04-14 00:00:00-04:00,3899.7003673619724,3978.681640625,3929.318344835608,3978.681640625,130880,0.0,0.0,CELSIA.CL
2025-04-15 00:00:00-04:00,3978.6816479400745,4018.1722846441944,3954.0,3954.0,283518,0.0,0.0,CELSIA.CL
2025-04-16 00:00:00-04:00,4005.0,4015.0,3920.0,4000.0,107056,51.0,0.0,CELSIA.CL
2025-04-17 00:00:00-04:00,4000.0,4000.0,4000.0,4000.0,0,0.0,0.0,CELSIA.CL
2025-04-18 00:00:00-04:00,4000.0,4000.0,4000.0,4000.0,0,0.0,0.0,CELSIA.CL
2025-04-21 00:00:00-04:00,4000.0,4020.0,3990.0,4000.0,122654,0.0,0.0,CELSIA.CL
2025-04-22 00:00:00-04:00,4000.0,4035.0,3955.0,3955.0,134007,0.0,0.0,CELSIA.CL
2024-04-23 00:00:00-04:00,8204.671497163317,8195.030285063243,8098.6181640625,8098.6181640625,277067,0.0,0.0,CEMARGOS.CL
2024-04-24 00:00:00-04:00,8098.617089959869,8156.464354888154,8098.617089959869,8108.25830078125,214586,0.0,0.0,CEMARGOS.CL
2024-04-25 00:00:00-04:00,8108.258975455577,8233.5947265625,7963.640801101435,8233.5947265625,588044,0.0,0.0,CEMARGOS.CL
2024-04-26 00:00:00-04:00,8233.594140625,8214.31171875,8156.464453125,8195.029296875,420943,0.0,0.0,CEMARGOS.CL
2024-04-29 00:00:00-04:00,8195.02909490952,8185.387884209626,7925.0751953125,7925.0751953125,448729,0.0,0.0,CEMARGOS.CL
2024-04-30 00:00:00-04:00,7925.075687201739,7925.075687201739,7732.25146123576,7828.66357421875,651535,0.0,0.0,CEMARGOS.CL
2024-05-02 00:00:00-04:00,7828.66328125,7896.1517578125,7674.40390625,7712.96875,591337,0.0,0.0,CEMARGOS.CL
2024-05-03 00:00:00-04:00,6748.847374549278,7095.930953811813,6748.847374549278,7018.80126953125,1041698,0.0,0.0,CEMARGOS.CL
2024-05-06 00:00:00-04:00,7664.76289236001,7712.968948286802,7597.2744140625,7597.2744140625,1339443,0.0,0.0,CEMARGOS.CL
2024-05-07 00:00:00-04:00,7597.274024423927,7674.403709951073,7539.426760278567,7635.8388671875,410728,0.0,0.0,CEMARGOS.CL
2024-05-08 00:00:00-04:00,7635.838590891769,7905.79248046875,7635.838590891769,7905.79248046875,684745,0.0,0.0,CEMARGOS.CL
2024-05-09 00:00:00-04:00,7905.793063629295,8146.8233399594565,7905.793063629295,8137.18212890625,2476285,0.0,0.0,CEMARGOS.CL
2024-05-10 00:00:00-04:00,8137.181453526578,8252.8759765625,8137.181453526578,8252.8759765625,1275544,0.0,0.0,CEMARGOS.CL
2024-05-14 00:00:00-04:00,8252.8765625,8243.2353515625,8050.4111328125,8050.4111328125,1400980,0.0,0.0,CEMARGOS.CL
2024-05-15 00:00:00-04:00,8050.410641589797,8195.028796827937,7953.998538097703,8002.20458984375,718351,0.0,0.0,CEMARGOS.CL
2024-05-16 00:00:00-04:00,8002.204598511465,8195.028805704513,8002.204598511465,8146.82275390625,1399816,0.0,0.0,CEMARGOS.CL
2024-05-17 00:00:00-04:00,8146.824224562872,8108.259376162574,8011.84725516183,8098.6181640625,288753,0.0,0.0,CEMARGOS.CL
2024-05-20 00:00:00-04:00,8098.617089376495,8175.746775941985,8031.12861363169,8060.05224609375,483544,0.0,0.0,CEMARGOS.CL
2024-05-21 00:00:00-04:00,8060.051851939006,8108.257903685052,8002.20458984375,8002.20458984375,597992,0.0,0.0,CEMARGOS.CL
2024-05-22 00:00:00-04:00,8002.20488210399,7982.92246070133,7828.663089480048,7973.28125,753363,0.0,0.0,CEMARGOS.CL
2024-05-23 00:00:00-04:00,7973.28125,7973.28125,7973.28125,7973.28125,0,0.0,0.0,CEMARGOS.CL
2024-05-24 00:00:00-04:00,7857.58643460561,8040.769431240587,7857.58643460561,8002.20458984375,359216,0.0,0.0,CEMARGOS.CL
2024-05-27 00:00:00-04:00,8002.20527390927,8069.693752122962,7925.075584522192,7982.9228515625,268726,0.0,0.0,CEMARGOS.CL
2024-05-28 00:00:00-04:00,7982.922558946299,8011.84619140625,7905.792872386432,8011.84619140625,204839,0.0,0.0,CEMARGOS.CL
2024-05-29 00:00:00-04:00,8011.846387548354,7982.92275438031,7925.07548804422,7944.35791015625,287261,0.0,0.0,CEMARGOS.CL
2024-05-30 00:00:00-04:00,7944.3578125,8060.05234375,7905.79296875,8050.4111328125,567185,0.0,0.0,CEMARGOS.CL
2024-05-31 00:00:00-04:00,8050.410635599276,8011.845794231136,7896.151270126716,7905.79248046875,2428791,0.0,0.0,CEMARGOS.CL
2024-06-04 00:00:00-04:00,7905.793065932191,7944.35791015625,7876.869432764146,7944.35791015625,98709,0.0,0.0,CEMARGOS.CL
2024-06-05 00:00:00-04:00,7944.357911355958,7953.999122413429,7838.304589723779,7847.94580078125,156621,0.0,0.0,CEMARGOS.CL
2024-06-06 00:00:00-04:00,7847.945995017977,7925.075685386704,7847.945995017977,7876.86962890625,352036,0.0,0.0,CEMARGOS.CL
2024-06-07 00:00:00-04:00,7876.869432764146,8002.205176492339,7867.228221708131,7944.35791015625,368201,0.0,0.0,CEMARGOS.CL
2024-06-11 00:00:00-04:00,7944.35771327836,7953.998924095446,7819.02197265625,7819.02197265625,551493,0.0,0.0,CEMARGOS.CL
2024-06-12 00:00:00-04:00,7819.02197265625,7915.434080827104,7819.02197265625,7819.02197265625,290755,0.0,0.0,CEMARGOS.CL
2024-06-13 00:00:00-04:00,7819.022458543965,7905.793361289829,7809.381247127758,7867.228515625,292512,0.0,0.0,CEMARGOS.CL
2024-06-14 00:00:00-04:00,7867.228319834963,7886.5107421875,7838.304686306158,7886.5107421875,267852,0.0,0.0,CEMARGOS.CL
2024-06-17 00:00:00-04:00,7886.510352512925,7973.281248811968,7857.586720413245,7925.0751953125,361525,0.0,0.0,CEMARGOS.CL
2024-06-18 00:00:00-04:00,7925.0755868925735,7953.999220421379,7847.9458974824265,7886.5107421875,387782,0.0,0.0,CEMARGOS.CL
2024-06-19 00:00:00-04:00,7886.510546875,7915.4341796875,7847.945703125,7857.5869140625,335835,0.0,0.0,CEMARGOS.CL
2024-06-20 00:00:00-04:00,7857.5875828847165,8031.12939453125,7867.228794642857,8031.12939453125,426131,0.0,0.0,CEMARGOS.CL
2024-06-21 00:00:00-04:00,8031.1287109375,8011.8462890625,7809.380859375,7809.380859375,543341,0.0,0.0,CEMARGOS.CL
2024-06-24 00:00:00-04:00,7809.38105160237,7934.716796875,7790.098629252734,7934.716796875,441440,0.0,0.0,CEMARGOS.CL
2024-06-25 00:00:00-04:00,7934.716504260934,7963.64013671875,7857.586817706757,7963.64013671875,354265,0.0,0.0,CEMARGOS.CL
2024-06-26 00:00:00-04:00,7963.639748446913,8002.20458984375,7876.868855304028,8002.20458984375,646397,0.0,0.0,CEMARGOS.CL
2024-06-27 00:00:00-04:00,8002.20527390927,8011.846485082654,7953.999218042346,7982.9228515625,351441,0.0,0.0,CEMARGOS.CL
2024-06-28 00:00:00-04:00,7982.9233357405465,8050.411818047532,7953.999700466124,8031.12939453125,327711,0.0,0.0,CEMARGOS.CL
2024-07-02 00:00:00-04:00,8031.1287109375,8079.334765625,8011.8462890625,8050.4111328125,201668,0.0,0.0,CEMARGOS.CL
2024-07-03 00:00:00-04:00,8050.411715956496,8117.900197407628,8050.411715956496,8088.9765625,534892,0.0,0.0,CEMARGOS.CL
2024-07-04 00:00:00-04:00,8088.975491748336,8175.746384985207,8088.975491748336,8146.82275390625,408502,0.0,0.0,CEMARGOS.CL
2024-07-05 00:00:00-04:00,8146.824224562872,8156.465436662947,8098.6181640625,8098.6181640625,329590,0.0,0.0,CEMARGOS.CL
2024-07-08 00:00:00-04:00,8098.617774135876,8233.59473703814,8079.335350864124,8088.9765625,989615,0.0,0.0,CEMARGOS.CL
2024-07-09 00:00:00-04:00,8170.5842890391095,8160.845809552769,8092.6764531483905,8131.63037109375,4152599,83.8,0.0,CEMARGOS.CL
2024-07-10 00:00:00-04:00,8131.630067882151,8170.583984375,8131.630067882151,8170.583984375,1358863,0.0,0.0,CEMARGOS.CL
2024-07-11 00:00:00-04:00,8170.584274437314,8180.32275390625,8121.891877092634,8180.32275390625,625946,0.0,0.0,CEMARGOS.CL
2024-07-12 00:00:00-04:00,8180.32275390625,8180.32275390625,8141.368836030506,8180.32275390625,505699,0.0,0.0,CEMARGOS.CL
2024-07-15 00:00:00-04:00,8180.32275390625,8180.32275390625,8131.63035656157,8180.32275390625,242819,0.0,0.0,CEMARGOS.CL
2024-07-16 00:00:00-04:00,8180.322463498212,8180.322463498212,8141.368547005363,8170.583984375,401348,0.0,0.0,CEMARGOS.CL
2024-07-17 00:00:00-04:00,8170.584333912919,8170.584333912919,7985.55322265625,7985.55322265625,3786091,0.0,0.0,CEMARGOS.CL
2024-07-18 00:00:00-04:00,7985.552881033968,8170.583984375,8024.5067975268175,8170.583984375,1992360,0.0,0.0,CEMARGOS.CL
2024-07-19 00:00:00-04:00,8170.584274437314,8180.32275390625,8131.63035656157,8180.32275390625,744996,0.0,0.0,CEMARGOS.CL
2024-07-22 00:00:00-04:00,8180.32275390625,8180.32275390625,8141.368836030506,8180.32275390625,335976,0.0,0.0,CEMARGOS.CL
2024-07-23 00:00:00-04:00,8180.323185575181,8180.323185575181,8063.46142578125,8063.46142578125,640168,0.0,0.0,CEMARGOS.CL
2024-07-24 00:00:00-04:00,8063.461029273343,8112.15342679311,8043.9840702654365,8082.93798828125,36947,0.0,0.0,CEMARGOS.CL
2024-07-25 00:00:00-04:00,8082.93795921689,8180.32275390625,8063.461000279018,8180.32275390625,443899,0.0,0.0,CEMARGOS.CL
2024-07-26 00:00:00-04:00,8180.323151290275,8170.584671348262,8102.415311754176,8160.84619140625,77151,0.0,0.0,CEMARGOS.CL
2024-07-29 00:00:00-04:00,8160.845809552769,8160.845809552769,8053.722535203032,8131.63037109375,474408,0.0,0.0,CEMARGOS.CL
2024-07-30 00:00:00-04:00,8131.630751580214,8160.84619140625,8073.19987192814,8160.84619140625,464471,0.0,0.0,CEMARGOS.CL
2024-07-31 00:00:00-04:00,8160.845809552769,8170.5842890391095,8082.937973662051,8131.63037109375,795324,0.0,0.0,CEMARGOS.CL
2024-08-01 00:00:00-04:00,8131.630067882151,8180.322463498212,8082.93767226609,8170.583984375,197287,0.0,0.0,CEMARGOS.CL
2024-08-02 00:00:00-04:00,8170.584723026465,8160.846243022858,8014.76904296875,8014.76904296875,111873,0.0,0.0,CEMARGOS.CL
2024-08-05 00:00:00-04:00,8014.768613062344,8005.030133581103,7498.629200556507,7819.9990234375,273506,0.0,0.0,CEMARGOS.CL
2024-08-06 00:00:00-04:00,7819.998733025834,7927.1220033412565,7810.26025390625,7810.26025390625,210094,0.0,0.0,CEMARGOS.CL
2024-08-07 00:00:00-04:00,7810.2608332847485,7888.168672020756,7810.2608332847485,7829.73779296875,358164,0.0,0.0,CEMARGOS.CL
2024-08-08 00:00:00-04:00,7810.2608332847485,7888.168672020756,7810.2608332847485,7829.73779296875,358164,0.0,0.0,CEMARGOS.CL
2024-08-09 00:00:00-04:00,7829.73788383995,7878.430283615075,7790.783964019851,7849.21484375,261754,0.0,0.0,CEMARGOS.CL
2024-08-12 00:00:00-04:00,7849.21471446513,8238.75390625,7858.953194259751,8238.75390625,1339268,0.0,0.0,CEMARGOS.CL
2024-08-13 00:00:00-04:00,8238.754231770834,8667.247359664352,8238.754231770834,8414.046875,1867916,0.0,0.0,CEMARGOS.CL
2024-08-14 00:00:00-04:00,8414.046839244851,8608.816442005149,8375.092918692791,8511.431640625,3611858,0.0,0.0,CEMARGOS.CL
2024-08-15 00:00:00-04:00,8511.431075187427,8550.384993151672,8443.26171875,8443.26171875,2115607,0.0,0.0,CEMARGOS.CL
2024-08-16 00:00:00-04:00,8443.262082589286,8521.169921875,8394.569683035714,8521.169921875,912632,0.0,0.0,CEMARGOS.CL
2024-08-20 00:00:00-04:00,8521.170120763016,8521.170120763016,8443.262279658897,8511.431640625,882825,0.0,0.0,CEMARGOS.CL
2024-08-21 00:00:00-04:00,8511.431658605437,8501.69317844685,8423.785337178151,8462.7392578125,497051,0.0,0.0,CEMARGOS.CL
2024-08-22 00:00:00-04:00,8462.738479262673,8462.738479262673,8394.569124423962,8453.0,708518,0.0,0.0,CEMARGOS.CL
2024-08-23 00:00:00-04:00,8453.00075979691,8511.431640625,8394.569878968821,8511.431640625,1057902,0.0,0.0,CEMARGOS.CL
2024-08-26 00:00:00-04:00,8511.431425337358,8667.247103604404,8511.431425337358,8569.8623046875,4129712,0.0,0.0,CEMARGOS.CL
2024-08-27 00:00:00-04:00,8569.8623046875,8608.816224254262,8530.90838512074,8569.8623046875,1322364,0.0,0.0,CEMARGOS.CL
2024-08-28 00:00:00-04:00,8569.862137629161,8579.600617331012,8482.2158203125,8482.2158203125,1258772,0.0,0.0,CEMARGOS.CL
2024-08-29 00:00:00-04:00,8482.215651509932,8550.38500806627,8277.707581840921,8394.5693359375,1447394,0.0,0.0,CEMARGOS.CL
2024-08-30 00:00:00-04:00,8394.56993337778,8472.477774986854,7868.692002516526,8102.41552734375,16565579,0.0,0.0,CEMARGOS.CL
2024-09-02 00:00:00-04:00,8102.414932634731,8209.538206984469,8082.937973662051,8131.63037109375,1727735,0.0,0.0,CEMARGOS.CL
2024-09-03 00:00:00-04:00,8131.63037109375,8160.845809552769,8102.414932634731,8131.63037109375,337074,0.0,0.0,CEMARGOS.CL
2024-09-04 00:00:00-04:00,8131.630385801017,8141.36886530497,8082.93798828125,8082.93798828125,282546,0.0,0.0,CEMARGOS.CL
2024-09-05 00:00:00-04:00,8082.9376850082435,8121.8916015625,8092.676164146807,8121.8916015625,375276,0.0,0.0,CEMARGOS.CL
2024-09-06 00:00:00-04:00,8121.89176291808,8131.630242250116,7878.429779617178,7897.90673828125,555508,0.0,0.0,CEMARGOS.CL
2024-09-09 00:00:00-04:00,7897.906859287438,7956.337736174892,7819.9990234375,7819.9990234375,987345,0.0,0.0,CEMARGOS.CL
