Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-08-22 00:00:00-04:00,12960.0,12700.0,12700.0,12700.0,2214,0.0,0.0,CNEC.CL
2024-08-23 00:00:00-04:00,12700.0,12700.0,12200.0,12220.0,26057,0.0,0.0,CNEC.CL
2024-08-26 00:00:00-04:00,12220.0,12100.0,12000.0,12100.0,21309,0.0,0.0,CNEC.CL
2024-08-27 00:00:00-04:00,12100.0,12000.0,11820.0,11820.0,14891,0.0,0.0,CNEC.CL
2024-08-28 00:00:00-04:00,11820.0,11700.0,11600.0,11700.0,51071,0.0,0.0,CNEC.CL
2024-08-29 00:00:00-04:00,11700.0,11500.0,11400.0,11500.0,16112,0.0,0.0,CNEC.CL
2024-08-30 00:00:00-04:00,11500.0,12560.0,12560.0,12560.0,7224,0.0,0.0,CNEC.CL
2024-09-02 00:00:00-04:00,12560.0,12560.0,12560.0,12560.0,1010,0.0,0.0,CNEC.CL
2024-09-03 00:00:00-04:00,12560.0,11460.0,11460.0,11460.0,8490,0.0,0.0,CNEC.CL
2024-09-04 00:00:00-04:00,11460.0,11300.0,11200.0,11300.0,5655,0.0,0.0,CNEC.CL
2024-09-05 00:00:00-04:00,11300.0,11200.0,11160.0,11160.0,7445,0.0,0.0,CNEC.CL
2024-09-06 00:00:00-04:00,11160.0,10700.0,10220.0,10400.0,32974,0.0,0.0,CNEC.CL
2024-09-09 00:00:00-04:00,10400.0,10600.0,10600.0,10600.0,5735,0.0,0.0,CNEC.CL
2024-09-10 00:00:00-04:00,10600.0,10440.0,9960.0,10140.0,41523,0.0,0.0,CNEC.CL
2024-09-11 00:00:00-04:00,10140.0,10080.0,10080.0,10080.0,12408,0.0,0.0,CNEC.CL
2024-09-12 00:00:00-04:00,10080.0,10300.0,10300.0,10300.0,13580,0.0,0.0,CNEC.CL
2024-09-13 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,258,0.0,0.0,CNEC.CL
2024-09-16 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,5098,0.0,0.0,CNEC.CL
2024-09-17 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,684,0.0,0.0,CNEC.CL
2024-09-18 00:00:00-04:00,10300.0,10300.0,10300.0,10300.0,2621,0.0,0.0,CNEC.CL
2024-09-19 00:00:00-04:00,10300.0,10720.0,10720.0,10720.0,4030,0.0,0.0,CNEC.CL
2024-09-20 00:00:00-04:00,10720.0,10600.0,10400.0,10560.0,53555,0.0,0.0,CNEC.CL
2024-09-23 00:00:00-04:00,10560.0,10700.0,10620.0,10700.0,20622,0.0,0.0,CNEC.CL
2024-09-24 00:00:00-04:00,10700.0,11000.0,10840.0,10840.0,14911,0.0,0.0,CNEC.CL
2024-09-25 00:00:00-04:00,10840.0,10740.0,10700.0,10700.0,51901,0.0,0.0,CNEC.CL
2024-09-26 00:00:00-04:00,10700.0,11000.0,10900.0,10900.0,6779,0.0,0.0,CNEC.CL
2024-09-27 00:00:00-04:00,10900.0,10960.0,10860.0,10860.0,24502,0.0,0.0,CNEC.CL
2024-09-30 00:00:00-04:00,10860.0,10860.0,10860.0,10860.0,1172,0.0,0.0,CNEC.CL
2024-10-01 00:00:00-04:00,10860.0,10860.0,10860.0,10860.0,1485,0.0,0.0,CNEC.CL
2024-10-02 00:00:00-04:00,10860.0,11100.0,10900.0,10900.0,65682,0.0,0.0,CNEC.CL
2024-10-03 00:00:00-04:00,10900.0,10900.0,10900.0,10900.0,5987,0.0,0.0,CNEC.CL
2024-10-04 00:00:00-04:00,10900.0,10900.0,10900.0,10900.0,1224,0.0,0.0,CNEC.CL
2024-10-07 00:00:00-04:00,10900.0,10900.0,10900.0,10900.0,537,0.0,0.0,CNEC.CL
2024-10-08 00:00:00-04:00,10900.0,10700.0,10700.0,10700.0,18752,0.0,0.0,CNEC.CL
2024-10-09 00:00:00-04:00,10700.0,10700.0,10700.0,10700.0,1530,0.0,0.0,CNEC.CL
2024-10-10 00:00:00-04:00,10700.0,10440.0,10440.0,10440.0,3672,0.0,0.0,CNEC.CL
2024-10-11 00:00:00-04:00,10440.0,10700.0,10680.0,10700.0,17673,0.0,0.0,CNEC.CL
2024-10-15 00:00:00-04:00,10700.0,10540.0,10540.0,10540.0,5306,0.0,0.0,CNEC.CL
2024-10-16 00:00:00-04:00,10540.0,10540.0,10540.0,10540.0,2517,0.0,0.0,CNEC.CL
2024-10-17 00:00:00-04:00,10540.0,10120.0,10020.0,10080.0,13552,0.0,0.0,CNEC.CL
2024-10-18 00:00:00-04:00,10080.0,10320.0,10100.0,10320.0,34997,0.0,0.0,CNEC.CL
2024-10-21 00:00:00-04:00,10320.0,10460.0,9980.0,10000.0,38473,0.0,0.0,CNEC.CL
2024-10-22 00:00:00-04:00,10000.0,10160.0,10100.0,10160.0,9436,0.0,0.0,CNEC.CL
2024-10-23 00:00:00-04:00,10160.0,9920.0,9650.0,9850.0,22265,0.0,0.0,CNEC.CL
2024-10-24 00:00:00-04:00,9850.0,9900.0,9550.0,9900.0,29467,0.0,0.0,CNEC.CL
2024-10-25 00:00:00-04:00,9900.0,9500.0,9440.0,9500.0,7725,0.0,0.0,CNEC.CL
2024-10-28 00:00:00-04:00,9500.0,9330.0,9330.0,9330.0,13910,0.0,0.0,CNEC.CL
2024-10-29 00:00:00-04:00,9330.0,9330.0,9330.0,9330.0,1996,0.0,0.0,CNEC.CL
2024-10-30 00:00:00-04:00,9330.0,9300.0,9200.0,9200.0,6495,0.0,0.0,CNEC.CL
2024-10-31 00:00:00-04:00,9200.0,9080.0,8900.0,9080.0,15335,0.0,0.0,CNEC.CL
2024-11-01 00:00:00-04:00,9080.0,9080.0,9080.0,9080.0,1267,0.0,0.0,CNEC.CL
2024-11-05 00:00:00-05:00,9080.0,9100.0,9000.0,9000.0,9865,0.0,0.0,CNEC.CL
2024-11-06 00:00:00-05:00,9000.0,9400.0,9200.0,9400.0,15619,0.0,0.0,CNEC.CL
2024-11-07 00:00:00-05:00,9400.0,9900.0,9600.0,9900.0,21530,0.0,0.0,CNEC.CL
2024-11-08 00:00:00-05:00,9900.0,9950.0,9200.0,9500.0,37225,0.0,0.0,CNEC.CL
2024-11-12 00:00:00-05:00,9500.0,9700.0,9400.0,9700.0,19886,0.0,0.0,CNEC.CL
2024-11-13 00:00:00-05:00,9700.0,9600.0,9600.0,9600.0,4849,0.0,0.0,CNEC.CL
2024-11-14 00:00:00-05:00,9600.0,9700.0,9640.0,9640.0,9438,0.0,0.0,CNEC.CL
2024-11-15 00:00:00-05:00,9640.0,9640.0,9640.0,9640.0,4530,0.0,0.0,CNEC.CL
2024-11-18 00:00:00-05:00,9640.0,9800.0,9790.0,9800.0,16191,0.0,0.0,CNEC.CL
2024-11-19 00:00:00-05:00,9800.0,10780.0,10140.0,10540.0,42458,0.0,0.0,CNEC.CL
2024-11-20 00:00:00-05:00,10540.0,11580.0,10800.0,11580.0,36481,0.0,0.0,CNEC.CL
2024-11-21 00:00:00-05:00,11580.0,13700.0,12000.0,12600.0,108315,0.0,0.0,CNEC.CL
2024-11-22 00:00:00-05:00,12600.0,12620.0,11800.0,12100.0,63559,0.0,0.0,CNEC.CL
2024-11-25 00:00:00-05:00,12100.0,12160.0,11800.0,12160.0,22693,0.0,0.0,CNEC.CL
2024-11-26 00:00:00-05:00,12160.0,12600.0,12400.0,12500.0,15839,0.0,0.0,CNEC.CL
2024-11-27 00:00:00-05:00,12500.0,12200.0,12200.0,12200.0,8414,0.0,0.0,CNEC.CL
2024-11-28 00:00:00-05:00,12200.0,11840.0,11840.0,11840.0,6180,0.0,0.0,CNEC.CL
2024-11-29 00:00:00-05:00,11840.0,12080.0,12040.0,12080.0,6282,0.0,0.0,CNEC.CL
2024-12-02 00:00:00-05:00,12080.0,12500.0,12480.0,12500.0,19967,0.0,0.0,CNEC.CL
2024-12-03 00:00:00-05:00,12500.0,13000.0,12600.0,13000.0,81822,0.0,0.0,CNEC.CL
2024-12-04 00:00:00-05:00,13000.0,13300.0,12980.0,13260.0,51424,0.0,0.0,CNEC.CL
2024-12-05 00:00:00-05:00,13260.0,13580.0,12840.0,12840.0,6912,0.0,0.0,CNEC.CL
2024-12-06 00:00:00-05:00,12840.0,12800.0,12420.0,12420.0,20905,0.0,0.0,CNEC.CL
2024-12-09 00:00:00-05:00,12420.0,12980.0,12460.0,12680.0,9143,0.0,0.0,CNEC.CL
2024-12-10 00:00:00-05:00,12680.0,12500.0,12300.0,12500.0,7283,0.0,0.0,CNEC.CL
2024-12-11 00:00:00-05:00,12500.0,12500.0,12220.0,12220.0,15046,0.0,0.0,CNEC.CL
2024-12-12 00:00:00-05:00,12220.0,12220.0,11500.0,12000.0,14022,0.0,0.0,CNEC.CL
2024-12-13 00:00:00-05:00,12000.0,12000.0,11640.0,11640.0,21663,0.0,0.0,CNEC.CL
2024-12-16 00:00:00-05:00,11640.0,11520.0,11500.0,11500.0,4791,0.0,0.0,CNEC.CL
2024-12-17 00:00:00-05:00,11500.0,11240.0,11200.0,11240.0,6201,0.0,0.0,CNEC.CL
2024-12-18 00:00:00-05:00,11240.0,11360.0,11360.0,11360.0,4534,0.0,0.0,CNEC.CL
2024-12-19 00:00:00-05:00,11360.0,11360.0,11060.0,11060.0,10274,0.0,0.0,CNEC.CL
2024-12-20 00:00:00-05:00,11060.0,11660.0,11000.0,11460.0,19598,0.0,0.0,CNEC.CL
2024-12-23 00:00:00-05:00,11460.0,11600.0,11360.0,11360.0,4219,0.0,0.0,CNEC.CL
2024-12-24 00:00:00-05:00,11360.0,11360.0,11360.0,11360.0,1408,0.0,0.0,CNEC.CL
2024-12-25 00:00:00-05:00,11360.0,11360.0,11360.0,11360.0,0,0.0,0.0,CNEC.CL
2024-12-26 00:00:00-05:00,11360.0,11180.0,10920.0,10920.0,11883,0.0,0.0,CNEC.CL
2024-12-27 00:00:00-05:00,10920.0,10920.0,10900.0,10900.0,18526,0.0,0.0,CNEC.CL
2024-12-30 00:00:00-05:00,10900.0,11100.0,11020.0,11100.0,7924,0.0,0.0,CNEC.CL
2024-12-31 00:00:00-05:00,11100.0,11100.0,11100.0,11100.0,0,0.0,0.0,CNEC.CL
2025-01-02 00:00:00-05:00,11100.0,11440.0,11400.0,11400.0,14655,0.0,0.0,CNEC.CL
2025-01-03 00:00:00-05:00,11400.0,11500.0,11400.0,11400.0,13264,0.0,0.0,CNEC.CL
2025-01-07 00:00:00-05:00,11400.0,11900.0,11600.0,11600.0,9562,0.0,0.0,CNEC.CL
2025-01-08 00:00:00-05:00,11600.0,11600.0,11500.0,11600.0,10280,0.0,0.0,CNEC.CL
2025-01-09 00:00:00-05:00,11600.0,12440.0,11760.0,11800.0,11354,0.0,0.0,CNEC.CL
2025-01-10 00:00:00-05:00,11800.0,12100.0,11600.0,11600.0,12097,0.0,0.0,CNEC.CL
2025-01-13 00:00:00-05:00,11600.0,11800.0,11500.0,11500.0,18580,0.0,0.0,CNEC.CL
2025-01-14 00:00:00-05:00,11500.0,11500.0,11500.0,11500.0,1490,0.0,0.0,CNEC.CL
2025-01-15 00:00:00-05:00,11500.0,11360.0,11080.0,11360.0,6697,0.0,0.0,CNEC.CL
2025-01-16 00:00:00-05:00,11360.0,11160.0,11160.0,11160.0,15329,0.0,0.0,CNEC.CL
2025-01-17 00:00:00-05:00,11160.0,11080.0,11080.0,11080.0,3983,0.0,0.0,CNEC.CL
2025-01-20 00:00:00-05:00,11080.0,11040.0,10900.0,10900.0,15956,0.0,0.0,CNEC.CL
2025-01-21 00:00:00-05:00,10900.0,10900.0,10900.0,10900.0,0,0.0,0.0,CNEC.CL
2025-01-22 00:00:00-05:00,10700.0,10720.0,10320.0,10400.0,76113,0.0,0.0,CNEC.CL
2025-01-23 00:00:00-05:00,10400.0,10500.0,10300.0,10400.0,31362,0.0,0.0,CNEC.CL
2025-01-24 00:00:00-05:00,10400.0,10380.0,10100.0,10340.0,55159,0.0,0.0,CNEC.CL
2025-01-27 00:00:00-05:00,10340.0,11000.0,10300.0,11000.0,75213,0.0,0.0,CNEC.CL
2025-01-28 00:00:00-05:00,11000.0,10900.0,10480.0,10580.0,93704,0.0,0.0,CNEC.CL
2025-01-29 00:00:00-05:00,10580.0,10800.0,10300.0,10700.0,152145,0.0,0.0,CNEC.CL
2025-01-30 00:00:00-05:00,10700.0,11000.0,10720.0,11000.0,109796,0.0,0.0,CNEC.CL
2025-01-31 00:00:00-05:00,11000.0,11600.0,11100.0,11300.0,79889,0.0,0.0,CNEC.CL
2025-02-03 00:00:00-05:00,11300.0,11380.0,10980.0,11020.0,42770,0.0,0.0,CNEC.CL
2025-02-04 00:00:00-05:00,11020.0,11100.0,11000.0,11000.0,25458,0.0,0.0,CNEC.CL
2025-02-05 00:00:00-05:00,11000.0,11260.0,11020.0,11080.0,12130,0.0,0.0,CNEC.CL
2025-02-06 00:00:00-05:00,11080.0,11480.0,11380.0,11400.0,16737,0.0,0.0,CNEC.CL
2025-02-07 00:00:00-05:00,11400.0,11520.0,11400.0,11480.0,8245,0.0,0.0,CNEC.CL
2025-02-10 00:00:00-05:00,11480.0,11480.0,11480.0,11480.0,5593,0.0,0.0,CNEC.CL
2025-02-11 00:00:00-05:00,11480.0,11480.0,11220.0,11220.0,22491,0.0,0.0,CNEC.CL
2025-02-12 00:00:00-05:00,11220.0,11240.0,11000.0,11000.0,20621,0.0,0.0,CNEC.CL
2025-02-13 00:00:00-05:00,11000.0,11100.0,11000.0,11100.0,21156,0.0,0.0,CNEC.CL
2025-02-14 00:00:00-05:00,11100.0,11000.0,10780.0,11000.0,12007,0.0,0.0,CNEC.CL
2025-02-17 00:00:00-05:00,11000.0,11180.0,11000.0,11180.0,8720,0.0,0.0,CNEC.CL
2025-02-18 00:00:00-05:00,11180.0,11120.0,10900.0,11120.0,49994,0.0,0.0,CNEC.CL
2025-02-19 00:00:00-05:00,10900.0,10700.0,10700.0,10700.0,7934,0.0,0.0,CNEC.CL
2025-02-20 00:00:00-05:00,10900.0,11760.0,11000.0,11200.0,25783,0.0,0.0,CNEC.CL
2025-02-21 00:00:00-05:00,11200.0,11460.0,11200.0,11300.0,74722,0.0,0.0,CNEC.CL
2025-02-24 00:00:00-05:00,11300.0,11600.0,11200.0,11420.0,57469,0.0,0.0,CNEC.CL
2025-02-25 00:00:00-05:00,11420.0,11580.0,11100.0,11100.0,54165,0.0,0.0,CNEC.CL
2025-02-26 00:00:00-05:00,11100.0,11220.0,11220.0,11220.0,5620,0.0,0.0,CNEC.CL
2025-02-27 00:00:00-05:00,11220.0,11160.0,11160.0,11160.0,6911,0.0,0.0,CNEC.CL
2025-02-28 00:00:00-05:00,11160.0,11180.0,10960.0,10960.0,30514,0.0,0.0,CNEC.CL
2025-03-03 00:00:00-05:00,10960.0,11080.0,10980.0,11000.0,10319,0.0,0.0,CNEC.CL
2025-03-04 00:00:00-05:00,11000.0,10980.0,10500.0,10980.0,39622,0.0,0.0,CNEC.CL
2025-03-05 00:00:00-05:00,10980.0,11200.0,10820.0,10880.0,26001,0.0,0.0,CNEC.CL
2025-03-06 00:00:00-05:00,10880.0,11180.0,10800.0,11180.0,35413,0.0,0.0,CNEC.CL
2025-03-07 00:00:00-05:00,11180.0,11340.0,11180.0,11200.0,9761,0.0,0.0,CNEC.CL
2025-03-10 00:00:00-04:00,11200.0,11100.0,10900.0,10920.0,12374,0.0,0.0,CNEC.CL
2025-03-11 00:00:00-04:00,10920.0,10960.0,10800.0,10920.0,8366,0.0,0.0,CNEC.CL
2025-03-12 00:00:00-04:00,10920.0,10900.0,10880.0,10880.0,17480,0.0,0.0,CNEC.CL
2025-03-13 00:00:00-04:00,10880.0,10980.0,10880.0,10980.0,7191,0.0,0.0,CNEC.CL
2025-03-14 00:00:00-04:00,10980.0,11080.0,10900.0,11080.0,25920,0.0,0.0,CNEC.CL
2025-03-17 00:00:00-04:00,11080.0,11480.0,11100.0,11460.0,64761,0.0,0.0,CNEC.CL
2025-03-18 00:00:00-04:00,11460.0,11920.0,11460.0,11740.0,37156,0.0,0.0,CNEC.CL
2025-03-19 00:00:00-04:00,11740.0,12460.0,11820.0,12400.0,59720,0.0,0.0,CNEC.CL
2025-03-20 00:00:00-04:00,12400.0,12200.0,11740.0,11740.0,42395,0.0,0.0,CNEC.CL
2025-03-21 00:00:00-04:00,11740.0,11740.0,11740.0,11740.0,0,0.0,0.0,CNEC.CL
2025-03-24 00:00:00-04:00,11740.0,11740.0,11740.0,11740.0,0,0.0,0.0,CNEC.CL
2025-03-25 00:00:00-04:00,11060.0,11300.0,10960.0,11080.0,43126,0.0,0.0,CNEC.CL
2025-03-26 00:00:00-04:00,11080.0,11080.0,10940.0,10940.0,26399,0.0,0.0,CNEC.CL
2025-03-27 00:00:00-04:00,10940.0,11000.0,10900.0,10900.0,15830,0.0,0.0,CNEC.CL
2025-03-28 00:00:00-04:00,10900.0,10900.0,10820.0,10820.0,11173,0.0,0.0,CNEC.CL
2025-03-31 00:00:00-04:00,10820.0,10800.0,10500.0,10700.0,68294,0.0,0.0,CNEC.CL
2025-04-01 00:00:00-04:00,10700.0,11000.0,10600.0,11000.0,8764,0.0,0.0,CNEC.CL
2025-04-02 00:00:00-04:00,11000.0,11000.0,10800.0,10800.0,22357,0.0,0.0,CNEC.CL
2025-04-03 00:00:00-04:00,10800.0,10800.0,10640.0,10800.0,24455,0.0,0.0,CNEC.CL
2025-04-04 00:00:00-04:00,10800.0,10600.0,10300.0,10400.0,48514,0.0,0.0,CNEC.CL
2025-04-07 00:00:00-04:00,10400.0,10500.0,10220.0,10300.0,18330,0.0,0.0,CNEC.CL
2025-04-08 00:00:00-04:00,10300.0,10660.0,10200.0,10200.0,25275,0.0,0.0,CNEC.CL
2025-04-09 00:00:00-04:00,10200.0,10200.0,10100.0,10200.0,102405,0.0,0.0,CNEC.CL
2025-04-10 00:00:00-04:00,10200.0,10200.0,10020.0,10020.0,21806,0.0,0.0,CNEC.CL
2025-04-11 00:00:00-04:00,10020.0,10020.0,10020.0,10020.0,1831,0.0,0.0,CNEC.CL
2025-04-14 00:00:00-04:00,10020.0,10200.0,10120.0,10120.0,11867,0.0,0.0,CNEC.CL
2025-04-15 00:00:00-04:00,10120.0,10300.0,10040.0,10300.0,3321,0.0,0.0,CNEC.CL
2025-04-16 00:00:00-04:00,10300.0,10080.0,10020.0,10080.0,30938,0.0,0.0,CNEC.CL
2025-04-17 00:00:00-04:00,10080.0,10080.0,10080.0,10080.0,0,0.0,0.0,CNEC.CL
2025-04-18 00:00:00-04:00,10080.0,10080.0,10080.0,10080.0,0,0.0,0.0,CNEC.CL
2025-04-21 00:00:00-04:00,10080.0,10080.0,9840.0,9860.0,40270,0.0,0.0,CNEC.CL
2025-04-22 00:00:00-04:00,9860.0,9900.0,9600.0,9600.0,103907,0.0,0.0,CNEC.CL
2025-04-23 00:00:00-04:00,9600.0,9780.0,9560.0,9600.0,20078,0.0,0.0,CNEC.CL
2025-04-24 00:00:00-04:00,9600.0,9620.0,9500.0,9600.0,50569,0.0,0.0,CNEC.CL
2025-04-25 00:00:00-04:00,9600.0,9420.0,9250.0,9300.0,99969,0.0,0.0,CNEC.CL
2025-04-28 00:00:00-04:00,9300.0,9400.0,9050.0,9050.0,86284,0.0,0.0,CNEC.CL
2025-04-29 00:00:00-04:00,9050.0,9270.0,9100.0,9100.0,53588,0.0,0.0,CNEC.CL
2025-04-30 00:00:00-04:00,9100.0,9290.0,9100.0,9100.0,13248,0.0,0.0,CNEC.CL
2025-05-02 00:00:00-04:00,9100.0,9100.0,9050.0,9100.0,16001,0.0,0.0,CNEC.CL
2024-05-06 00:00:00-04:00,300.0,305.0,296.0,304.0,1282678,0.0,0.0,CONCONCRET.CL
2024-05-07 00:00:00-04:00,304.0,302.0,297.0,302.0,329267,0.0,0.0,CONCONCRET.CL
2024-05-08 00:00:00-04:00,302.0,295.0,295.0,295.0,50182,0.0,0.0,CONCONCRET.CL
2024-05-09 00:00:00-04:00,295.0,295.0,295.0,295.0,20184,0.0,0.0,CONCONCRET.CL
2024-05-10 00:00:00-04:00,295.0,296.0,295.0,296.0,83246,0.0,0.0,CONCONCRET.CL
2024-05-14 00:00:00-04:00,296.0,300.0,299.0,300.0,298905,0.0,0.0,CONCONCRET.CL
2024-05-15 00:00:00-04:00,300.0,301.0,297.0,297.0,410768,0.0,0.0,CONCONCRET.CL
2024-05-16 00:00:00-04:00,297.0,297.0,297.0,297.0,138891,0.0,0.0,CONCONCRET.CL
2024-05-17 00:00:00-04:00,297.0,300.0,298.0,300.0,262297,0.0,0.0,CONCONCRET.CL
2024-05-20 00:00:00-04:00,300.0,327.0,308.0,327.0,4137299,0.0,0.0,CONCONCRET.CL
2024-05-21 00:00:00-04:00,327.0,357.0,329.0,334.0,4629994,0.0,0.0,CONCONCRET.CL
2024-05-22 00:00:00-04:00,334.0,329.0,315.0,319.0,3247710,0.0,0.0,CONCONCRET.CL
2024-05-23 00:00:00-04:00,319.0,319.0,319.0,319.0,0,0.0,0.0,CONCONCRET.CL
2024-05-24 00:00:00-04:00,319.0,330.0,325.0,328.0,616025,0.0,0.0,CONCONCRET.CL
2024-05-27 00:00:00-04:00,328.0,334.0,326.0,334.0,643712,0.0,0.0,CONCONCRET.CL
2024-05-28 00:00:00-04:00,334.0,327.0,326.0,326.0,262663,0.0,0.0,CONCONCRET.CL
2024-05-29 00:00:00-04:00,326.0,326.0,322.0,322.0,264531,0.0,0.0,CONCONCRET.CL
2024-05-30 00:00:00-04:00,322.0,318.0,315.0,318.0,500032,0.0,0.0,CONCONCRET.CL
2024-05-31 00:00:00-04:00,318.0,318.0,318.0,318.0,115369,0.0,0.0,CONCONCRET.CL
2024-06-04 00:00:00-04:00,318.0,318.0,318.0,318.0,35124,0.0,0.0,CONCONCRET.CL
2024-06-05 00:00:00-04:00,318.0,315.0,315.0,315.0,72269,0.0,0.0,CONCONCRET.CL
2024-06-06 00:00:00-04:00,315.0,318.0,315.0,315.0,152330,0.0,0.0,CONCONCRET.CL
2024-06-07 00:00:00-04:00,315.0,315.0,309.0,314.0,481397,0.0,0.0,CONCONCRET.CL
2024-06-11 00:00:00-04:00,314.0,314.0,314.0,314.0,60552,0.0,0.0,CONCONCRET.CL
2024-06-12 00:00:00-04:00,314.0,309.0,306.0,307.0,377466,0.0,0.0,CONCONCRET.CL
2024-06-13 00:00:00-04:00,307.0,310.0,305.0,309.0,228357,0.0,0.0,CONCONCRET.CL
2024-06-14 00:00:00-04:00,309.0,303.0,302.0,303.0,157956,0.0,0.0,CONCONCRET.CL
2024-06-17 00:00:00-04:00,303.0,305.0,301.0,305.0,153805,0.0,0.0,CONCONCRET.CL
2024-06-18 00:00:00-04:00,305.0,306.0,276.0,276.0,1815791,0.0,0.0,CONCONCRET.CL
2024-06-19 00:00:00-04:00,276.0,300.0,250.0,300.0,3742517,0.0,0.0,CONCONCRET.CL
2024-06-20 00:00:00-04:00,300.0,300.0,300.0,300.0,115582,0.0,0.0,CONCONCRET.CL
2024-06-21 00:00:00-04:00,300.0,300.0,300.0,300.0,64046,0.0,0.0,CONCONCRET.CL
2024-06-24 00:00:00-04:00,300.0,300.0,299.0,300.0,165943,0.0,0.0,CONCONCRET.CL
2024-06-25 00:00:00-04:00,300.0,297.0,292.0,292.0,351616,0.0,0.0,CONCONCRET.CL
2024-06-26 00:00:00-04:00,292.0,297.0,297.0,297.0,69535,0.0,0.0,CONCONCRET.CL
2024-06-27 00:00:00-04:00,297.0,292.0,285.0,288.0,1000691,0.0,0.0,CONCONCRET.CL
2024-06-28 00:00:00-04:00,288.0,285.0,285.0,285.0,50036,0.0,0.0,CONCONCRET.CL
2024-07-02 00:00:00-04:00,285.0,297.0,296.0,297.0,107345,0.0,0.0,CONCONCRET.CL
2024-07-03 00:00:00-04:00,297.0,297.0,297.0,297.0,93428,0.0,0.0,CONCONCRET.CL
2024-07-04 00:00:00-04:00,297.0,297.0,297.0,297.0,147589,0.0,0.0,CONCONCRET.CL
2024-07-05 00:00:00-04:00,297.0,289.0,280.0,289.0,627748,0.0,0.0,CONCONCRET.CL
2024-07-08 00:00:00-04:00,289.0,292.0,290.0,292.0,293224,0.0,0.0,CONCONCRET.CL
2024-07-09 00:00:00-04:00,292.0,289.0,281.0,283.0,404116,0.0,0.0,CONCONCRET.CL
2024-07-10 00:00:00-04:00,283.0,285.0,285.0,285.0,180935,0.0,0.0,CONCONCRET.CL
2024-07-11 00:00:00-04:00,285.0,282.0,282.0,282.0,47760,0.0,0.0,CONCONCRET.CL
2024-07-12 00:00:00-04:00,282.0,283.0,278.0,278.0,217236,0.0,0.0,CONCONCRET.CL
2024-07-15 00:00:00-04:00,278.0,279.0,277.0,277.0,256155,0.0,0.0,CONCONCRET.CL
2024-07-16 00:00:00-04:00,277.0,281.0,277.0,281.0,208660,0.0,0.0,CONCONCRET.CL
2024-07-17 00:00:00-04:00,281.0,278.0,278.0,278.0,124188,0.0,0.0,CONCONCRET.CL
2024-07-18 00:00:00-04:00,278.0,278.0,275.0,278.0,347348,0.0,0.0,CONCONCRET.CL
2024-07-19 00:00:00-04:00,278.0,277.0,275.0,275.0,291219,0.0,0.0,CONCONCRET.CL
2024-07-22 00:00:00-04:00,275.0,275.0,275.0,275.0,5479,0.0,0.0,CONCONCRET.CL
2024-07-23 00:00:00-04:00,275.0,275.0,275.0,275.0,63343,0.0,0.0,CONCONCRET.CL
2024-07-24 00:00:00-04:00,275.0,269.0,265.0,265.0,180825,0.0,0.0,CONCONCRET.CL
2024-07-25 00:00:00-04:00,265.0,278.0,275.0,278.0,260302,0.0,0.0,CONCONCRET.CL
2024-07-26 00:00:00-04:00,278.0,278.0,278.0,278.0,11177,0.0,0.0,CONCONCRET.CL
2024-07-29 00:00:00-04:00,278.0,278.0,278.0,278.0,53424,0.0,0.0,CONCONCRET.CL
2024-07-30 00:00:00-04:00,278.0,278.0,278.0,278.0,26340,0.0,0.0,CONCONCRET.CL
2024-07-31 00:00:00-04:00,278.0,278.0,278.0,278.0,16427,0.0,0.0,CONCONCRET.CL
2024-08-01 00:00:00-04:00,278.0,272.0,268.0,272.0,302279,0.0,0.0,CONCONCRET.CL
2024-08-02 00:00:00-04:00,272.0,277.0,276.0,277.0,273309,0.0,0.0,CONCONCRET.CL
2024-08-05 00:00:00-04:00,277.0,265.0,260.0,261.0,629205,0.0,0.0,CONCONCRET.CL
2024-08-06 00:00:00-04:00,261.0,270.0,270.0,270.0,150259,0.0,0.0,CONCONCRET.CL
2024-08-07 00:00:00-04:00,270.0,271.0,271.0,271.0,213410,0.0,0.0,CONCONCRET.CL
2024-08-08 00:00:00-04:00,270.0,271.0,271.0,271.0,213410,0.0,0.0,CONCONCRET.CL
2024-08-09 00:00:00-04:00,271.0,271.0,271.0,271.0,87882,0.0,0.0,CONCONCRET.CL
2024-08-12 00:00:00-04:00,271.0,271.0,271.0,271.0,51030,0.0,0.0,CONCONCRET.CL
2024-08-13 00:00:00-04:00,271.0,288.0,269.0,288.0,592897,0.0,0.0,CONCONCRET.CL
2024-08-14 00:00:00-04:00,288.0,296.0,291.0,296.0,280523,0.0,0.0,CONCONCRET.CL
2024-08-15 00:00:00-04:00,296.0,300.0,287.0,292.0,527946,0.0,0.0,CONCONCRET.CL
2024-08-16 00:00:00-04:00,292.0,292.0,292.0,292.0,274090,0.0,0.0,CONCONCRET.CL
2024-08-20 00:00:00-04:00,292.0,287.0,279.0,287.0,495953,0.0,0.0,CONCONCRET.CL
2024-08-21 00:00:00-04:00,287.0,281.0,280.0,280.0,195123,0.0,0.0,CONCONCRET.CL
2024-08-22 00:00:00-04:00,280.0,284.0,280.0,284.0,210721,0.0,0.0,CONCONCRET.CL
